country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
FRA,2013,Eliaquim Mangala,DEF,21.0,5.0,Club Deportivo Oriente Petrolero,False
FRA,2013,Patrice Evra,DEF,31.0,15.5,Retired,False
FRA,2013,Gaël Clichy,DEF,27.0,15.0,Retired,False
FRA,2013,Jérémy Mathieu,DEF,29.0,12.0,Retired,False
FRA,2013,Benoît Trémoulinas,DEF,27.0,8.0,Retired,False
FRA,2013,Éric Abidal,DEF,33.0,2.0,Retired,False
FRA,2013,Bacary Sagna,DEF,29.0,19.0,Retired,False
FRA,2013,Mathieu Debuchy,DEF,27.0,15.0,Retired,False
FRA,2013,Christophe Jallet,DEF,29.0,6.0,Retired,False
FRA,2013,Rod Fanni,DEF,31.0,3.5,Retired,False
FRA,2013,Étienne Capoue,MID,24.0,12.0,Retired,False
FRA,2013,Rio Mavuba,MID,28.0,10.0,Retired,False
FRA,2013,Maxime Gonalons,MID,23.0,8.0,Retired,False
FRA,2013,Geoffrey Kondogbia,MID,19.0,4.0,Olympique Marseille,True
FRA,2013,Josuha Guilavogui,MID,22.0,4.0,Without ClubWithout Club,False
FRA,2013,Yohan Cabaye,MID,26.0,16.5,Retired,False
FRA,2013,Blaise Matuidi,MID,25.0,10.0,Retired,False
FRA,2013,Moussa Sissoko,MID,23.0,9.5,Panathinaikos,False
FRA,2013,Paul Pogba,MID,19.0,6.0,AS Monaco,True
FRA,2013,Clément Grenier,MID,21.0,4.0,Retired,False
FRA,2013,Samir Nasri,MID,25.0,25.0,Retired,False
FRA,2013,Mathieu Valbuena,MID,28.0,12.0,Olympiacos Piraeus B,False
FRA,2013,Yoann Gourcuff,MID,26.0,11.0,Retired,False
FRA,2013,Dimitri Payet,MID,25.0,10.0,Retired,False
FRA,2013,Franck Ribéry,FWD,29.0,42.0,Retired,False
FRA,2013,Romain Alessandrini,FWD,23.0,2.0,Retired,False
FRA,2013,Karim Benzema,FWD,25.0,40.0,Al-Hilal SFC,False
FRA,2013,Loïc Rémy,FWD,25.0,19.0,Retired,False
FRA,2013,Jérémy Ménez,FWD,25.0,18.0,Canton United,False
FRA,2013,Olivier Giroud,FWD,26.0,15.0,LOSC Lille,True
FRA,2013,Bafétimbi Gomis,FWD,27.0,12.0,Retired,False
FRA,2013,André-Pierre Gignac,FWD,27.0,6.0,Tigres UANL,False
FRA,2013,Alexandre Lacazette,FWD,21.0,6.0,NEOM SC,False
FRA,2014,Hugo Lloris,GK,27.0,17.5,Los Angeles FC,False
FRA,2014,Steve Mandanda,GK,28.0,17.0,Retired,False
FRA,2014,Stéphane Ruffier,GK,27.0,9.0,Retired,False
FRA,2014,Benoît Costil,GK,26.0,7.5,Retired,False
FRA,2014,Mickaël Landreau,GK,34.0,2.0,Retired,False
FRA,2014,Raphaël Varane,DEF,20.0,25.0,Retired,False
FRA,2014,Eliaquim Mangala,DEF,22.0,20.0,Club Deportivo Oriente Petrolero,False
FRA,2014,Mamadou Sakho,DEF,23.0,19.0,Retired,False
FRA,2014,Laurent Koscielny,DEF,28.0,17.0,Retired,False
FRA,2014,Mapou Yanga-Mbiwa,DEF,24.0,9.0,Retired,False
FRA,2014,Kurt Zouma,DEF,19.0,7.0,Al-Wasl SC,False
FRA,2014,Loïc Perrin,DEF,28.0,5.0,Retired,False
FRA,2014,Patrice Evra,DEF,32.0,11.0,Retired,False
FRA,2014,Lucas Digne,DEF,20.0,10.0,Aston Villa,True
FRA,2014,Jérémy Mathieu,DEF,30.0,9.0,Retired,False
FRA,2014,Layvin Kurzawa,DEF,21.0,1.5,PERSIB Bandung,False
FRA,2014,Bacary Sagna,DEF,30.0,12.0,Retired,False
FRA,2014,Mathieu Debuchy,DEF,28.0,10.0,Retired,False
FRA,2014,Christophe Jallet,DEF,30.0,6.5,Retired,False
FRA,2014,Maxime Gonalons,MID,24.0,12.0,Retired,False
FRA,2014,Josuha Guilavogui,MID,23.0,10.0,Without ClubWithout Club,False
FRA,2014,Rio Mavuba,MID,29.0,7.5,Retired,False
FRA,2014,Morgan Schneiderlin,MID,24.0,5.5,Retired,False
FRA,2014,Paul Pogba,MID,20.0,25.0,AS Monaco,True
FRA,2014,Blaise Matuidi,MID,26.0,18.0,Retired,False
FRA,2014,Yohan Cabaye,MID,27.0,16.0,Retired,False
FRA,2014,Moussa Sissoko,MID,24.0,12.0,Panathinaikos,False
FRA,2014,Clément Grenier,MID,22.0,8.0,Retired,False
FRA,2014,Mathieu Valbuena,MID,29.0,15.0,Olympiacos Piraeus B,False
FRA,2014,Dimitri Payet,MID,26.0,15.0,Retired,False
FRA,2014,Rémy Cabella,MID,23.0,8.0,FC Nantes,True
FRA,2014,Franck Ribéry,FWD,30.0,42.0,Retired,False
FRA,2014,Antoine Griezmann,FWD,22.0,20.0,Atlético de Madrid,True
FRA,2014,Karim Benzema,FWD,26.0,34.0,Al-Hilal SFC,False
FRA,2014,Olivier Giroud,FWD,27.0,16.0,LOSC Lille,True
FRA,2014,Loïc Rémy,FWD,26.0,10.0,Retired,False
FRA,2014,André-Pierre Gignac,FWD,28.0,8.5,Tigres UANL,False
FRA,2014,Alexandre Lacazette,FWD,22.0,8.5,NEOM SC,False
FRA,2015,Hugo Lloris,GK,28.0,16.0,Los Angeles FC,False
FRA,2015,Steve Mandanda,GK,29.0,13.0,Retired,False
FRA,2015,Stéphane Ruffier,GK,28.0,9.5,Retired,False
FRA,2015,Benoît Costil,GK,27.0,8.0,Retired,False
FRA,2015,Alphonse Areola,GK,21.0,2.0,West Ham United,True
FRA,2015,Eliaquim Mangala,DEF,23.0,35.0,Club Deportivo Oriente Petrolero,False
FRA,2015,Raphaël Varane,DEF,21.0,25.0,Retired,False
FRA,2015,Laurent Koscielny,DEF,29.0,20.0,Retired,False
FRA,2015,Mamadou Sakho,DEF,24.0,18.0,Retired,False
FRA,2015,Kurt Zouma,DEF,20.0,10.0,Al-Wasl SC,False
FRA,2015,Loïc Perrin,DEF,29.0,6.25,Retired,False
FRA,2015,Lucas Digne,DEF,21.0,12.5,Aston Villa,True
FRA,2015,Benoît Trémoulinas,DEF,29.0,6.0,Retired,False
FRA,2015,Patrice Evra,DEF,33.0,4.0,Retired,False
FRA,2015,Mathieu Debuchy,DEF,29.0,13.0,Retired,False
FRA,2015,Bacary Sagna,DEF,31.0,10.0,Retired,False
FRA,2015,Christophe Jallet,DEF,31.0,3.5,Retired,False
FRA,2015,Morgan Schneiderlin,MID,25.0,20.0,Retired,False
FRA,2015,Lassana Diarra,MID,29.0,16.0,Retired,False
FRA,2015,Geoffrey Kondogbia,MID,21.0,15.5,Olympique Marseille,True
FRA,2015,Maxime Gonalons,MID,25.0,14.5,Retired,False
FRA,2015,Josuha Guilavogui,MID,24.0,10.0,Without ClubWithout Club,False
FRA,2015,Paul Pogba,MID,21.0,45.0,AS Monaco,True
FRA,2015,Blaise Matuidi,MID,27.0,24.5,Retired,False
FRA,2015,Yohan Cabaye,MID,28.0,23.0,Retired,False
FRA,2015,Moussa Sissoko,MID,25.0,11.0,Panathinaikos,False
FRA,2015,Mathieu Valbuena,MID,30.0,14.0,Olympiacos Piraeus B,False
FRA,2015,Dimitri Payet,MID,27.0,10.5,Retired,False
FRA,2015,Hatem Ben Arfa,MID,27.0,9.0,Retired,False
FRA,2015,Nabil Fekir,MID,21.0,4.5,Al-Jazira Club,False
FRA,2015,Paul-Georges Ntep,FWD,22.0,5.0,Retired,False
FRA,2015,Kingsley Coman,FWD,18.0,1.0,Al-Nassr FC,False
FRA,2015,Antoine Griezmann,FWD,23.0,30.0,Atlético de Madrid,True
FRA,2015,Karim Benzema,FWD,27.0,45.0,Al-Hilal SFC,False
FRA,2015,Olivier Giroud,FWD,28.0,20.0,LOSC Lille,True
FRA,2015,Alexandre Lacazette,FWD,23.0,17.0,NEOM SC,False
FRA,2015,André-Pierre Gignac,FWD,29.0,9.0,Tigres UANL,False
FRA,2015,Anthony Martial,FWD,19.0,5.0,CF Monterrey,False
FRA,2016,Hugo Lloris,GK,30.0,24.0,Los Angeles FC,False
FRA,2016,Alphonse Areola,GK,24.0,10.0,West Ham United,True
FRA,2016,Steve Mandanda,GK,32.0,8.0,Retired,False
FRA,2016,Benoît Costil,GK,29.0,7.5,Retired,False
FRA,2016,Raphaël Varane,DEF,24.0,35.0,Retired,False
FRA,2016,Samuel Umtiti,DEF,23.0,30.0,Retired,False
FRA,2016,Aymeric Laporte,DEF,23.0,25.0,Athletic Bilbao,True
FRA,2016,Laurent Koscielny,DEF,31.0,22.0,Retired,False
FRA,2016,Mamadou Sakho,DEF,27.0,15.0,Retired,False
FRA,2016,Eliaquim Mangala,DEF,26.0,15.0,Club Deportivo Oriente Petrolero,False
FRA,2016,Presnel Kimpembe,DEF,21.0,8.0,Qatar SC,False
FRA,2016,Adil Rami,DEF,31.0,5.0,Retired,False
FRA,2016,Layvin Kurzawa,DEF,24.0,22.0,PERSIB Bandung,False
FRA,2016,Lucas Digne,DEF,23.0,16.0,Aston Villa,True
FRA,2016,Jérémy Mathieu,DEF,33.0,3.0,Retired,False
FRA,2016,Patrice Evra,DEF,36.0,1.0,Retired,False
FRA,2016,Djibril Sidibé,DEF,24.0,18.0,FC Toulouse,True
FRA,2016,Sébastien Corchia,DEF,26.0,7.5,AS Cannes,False
FRA,2016,Bacary Sagna,DEF,34.0,4.0,Retired,False
FRA,2016,Christophe Jallet,DEF,33.0,1.0,Retired,False
FRA,2016,N'Golo Kanté,MID,26.0,50.0,Fenerbahce,False
FRA,2016,Morgan Schneiderlin,MID,27.0,22.0,Retired,False
FRA,2016,Geoffrey Kondogbia,MID,24.0,18.0,Olympique Marseille,True
FRA,2016,Lassana Diarra,MID,32.0,5.0,Retired,False
FRA,2016,Paul Pogba,MID,24.0,75.0,AS Monaco,True
FRA,2016,Blaise Matuidi,MID,30.0,30.0,Retired,False
FRA,2016,Moussa Sissoko,MID,27.0,20.0,Panathinaikos,False
FRA,2016,Adrien Rabiot,MID,22.0,18.0,AC Milan,True
FRA,2016,Yohan Cabaye,MID,31.0,15.0,Retired,False
FRA,2016,Dimitri Payet,MID,30.0,26.0,Retired,False
FRA,2016,Thomas Lemar,MID,21.0,24.0,Girona FC,True
FRA,2016,Nabil Fekir,MID,23.0,14.0,Al-Jazira Club,False
FRA,2016,Kingsley Coman,FWD,21.0,20.0,Al-Nassr FC,False
FRA,2016,Antoine Griezmann,FWD,26.0,80.0,Atlético de Madrid,True
FRA,2016,Ousmane Dembélé,FWD,20.0,33.0,Paris Saint-Germain,True
FRA,2016,Anthony Martial,FWD,21.0,30.0,CF Monterrey,False
FRA,2016,Kévin Gameiro,FWD,30.0,24.0,Retired,False
FRA,2016,Olivier Giroud,FWD,30.0,22.0,LOSC Lille,True
FRA,2016,André-Pierre Gignac,FWD,31.0,7.0,Tigres UANL,False
FRA,2017,Hugo Lloris,GK,30.0,24.0,Los Angeles FC,False
FRA,2017,Steve Mandanda,GK,31.0,10.0,Retired,False
FRA,2017,Alphonse Areola,GK,23.0,10.0,West Ham United,True
FRA,2017,Benoît Costil,GK,29.0,7.5,Retired,False
FRA,2017,Raphaël Varane,DEF,23.0,30.0,Retired,False
FRA,2017,Aymeric Laporte,DEF,22.0,25.0,Athletic Bilbao,True
FRA,2017,Samuel Umtiti,DEF,23.0,25.0,Retired,False
FRA,2017,Laurent Koscielny,DEF,31.0,22.0,Retired,False
FRA,2017,Kurt Zouma,DEF,22.0,17.0,Al-Wasl SC,False
FRA,2017,Presnel Kimpembe,DEF,21.0,8.0,Qatar SC,False
FRA,2017,Adil Rami,DEF,31.0,7.0,Retired,False
FRA,2017,Benjamin Pavard,DEF,20.0,3.0,Olympique Marseille,True
FRA,2017,Layvin Kurzawa,DEF,24.0,23.0,PERSIB Bandung,False
FRA,2017,Lucas Digne,DEF,23.0,16.0,Aston Villa,True
FRA,2017,Jordan Amavi,DEF,22.0,10.0,Without ClubWithout Club,False
FRA,2017,Benjamin Mendy,DEF,22.0,9.0,Pogon Szczecin,False
FRA,2017,Djibril Sidibé,DEF,24.0,12.0,FC Toulouse,True
FRA,2017,Sébastien Corchia,DEF,26.0,7.5,AS Cannes,False
FRA,2017,Christophe Jallet,DEF,33.0,2.0,Retired,False
FRA,2017,N'Golo Kanté,MID,25.0,30.0,Fenerbahce,False
FRA,2017,Steven Nzonzi,MID,28.0,20.0,Stoke City,False
FRA,2017,Tiemoué Bakayoko,MID,22.0,6.0,Without ClubWithout Club,False
FRA,2017,Paul Pogba,MID,23.0,80.0,AS Monaco,True
FRA,2017,Blaise Matuidi,MID,29.0,30.0,Retired,False
FRA,2017,Moussa Sissoko,MID,27.0,20.0,Panathinaikos,False
FRA,2017,Corentin Tolisso,MID,22.0,17.0,Olympique Lyon,True
FRA,2017,Adrien Rabiot,MID,21.0,12.0,AC Milan,True
FRA,2017,Dimitri Payet,MID,29.0,30.0,Retired,False
FRA,2017,Thomas Lemar,MID,21.0,14.0,Girona FC,True
FRA,2017,Nabil Fekir,MID,23.0,11.0,Al-Jazira Club,False
FRA,2017,Kingsley Coman,FWD,20.0,20.0,Al-Nassr FC,False
FRA,2017,Florian Thauvin,FWD,23.0,11.0,RC Lens,True
FRA,2017,Antoine Griezmann,FWD,25.0,80.0,Atlético de Madrid,True
FRA,2017,Alexandre Lacazette,FWD,25.0,40.0,NEOM SC,False
FRA,2017,Anthony Martial,FWD,21.0,32.0,CF Monterrey,False
FRA,2017,Olivier Giroud,FWD,30.0,25.0,LOSC Lille,True
FRA,2017,Kévin Gameiro,FWD,29.0,25.0,Retired,False
FRA,2017,Ousmane Dembélé,FWD,19.0,18.0,Paris Saint-Germain,True
FRA,2017,Kylian Mbappé,FWD,18.0,4.0,Real Madrid,True
FRA,2018,Hugo Lloris,GK,32.0,25.0,Los Angeles FC,False
FRA,2018,Alphonse Areola,GK,26.0,17.5,West Ham United,True
FRA,2018,Benjamin Lecomte,GK,28.0,17.0,Fulham FC,True
FRA,2018,Benoît Costil,GK,31.0,5.5,Retired,False
FRA,2018,Steve Mandanda,GK,34.0,2.5,Retired,False
FRA,2018,Raphaël Varane,DEF,26.0,70.0,Retired,False
FRA,2018,Samuel Umtiti,DEF,25.0,45.0,Retired,False
FRA,2018,Benjamin Pavard,DEF,23.0,30.0,Olympique Marseille,True
FRA,2018,Presnel Kimpembe,DEF,23.0,30.0,Qatar SC,False
FRA,2018,Kurt Zouma,DEF,24.0,25.0,Al-Wasl SC,False
FRA,2018,Mamadou Sakho,DEF,29.0,15.0,Retired,False
FRA,2018,Laurent Koscielny,DEF,33.0,8.0,Retired,False
FRA,2018,Adil Rami,DEF,33.0,3.0,Retired,False
FRA,2018,Lucas Hernández,DEF,23.0,70.0,Paris Saint-Germain,True
FRA,2018,Benjamin Mendy,DEF,24.0,35.0,Pogon Szczecin,False
FRA,2018,Lucas Digne,DEF,25.0,30.0,Aston Villa,True
FRA,2018,Ferland Mendy,DEF,24.0,30.0,Real Madrid,True
FRA,2018,Djibril Sidibé,DEF,26.0,15.0,FC Toulouse,True
FRA,2018,N'Golo Kanté,MID,28.0,100.0,Fenerbahce,False
FRA,2018,Steven Nzonzi,MID,30.0,23.0,Stoke City,False
FRA,2018,Paul Pogba,MID,26.0,100.0,AS Monaco,True
FRA,2018,Tanguy Ndombélé,MID,22.0,65.0,OGC Nice,True
FRA,2018,Corentin Tolisso,MID,24.0,40.0,Olympique Lyon,True
FRA,2018,Adrien Rabiot,MID,24.0,35.0,AC Milan,True
FRA,2018,Moussa Sissoko,MID,29.0,25.0,Panathinaikos,False
FRA,2018,Blaise Matuidi,MID,32.0,22.0,Retired,False
FRA,2018,Nabil Fekir,MID,25.0,60.0,Al-Jazira Club,False
FRA,2018,Thomas Lemar,MID,23.0,40.0,Girona FC,True
FRA,2018,Dimitri Payet,MID,32.0,12.5,Retired,False
FRA,2018,Florian Thauvin,FWD,26.0,45.0,RC Lens,True
FRA,2018,Antoine Griezmann,FWD,28.0,130.0,Atlético de Madrid,True
FRA,2018,Kylian Mbappé,FWD,20.0,200.0,Real Madrid,True
FRA,2018,Ousmane Dembélé,FWD,22.0,100.0,Paris Saint-Germain,True
FRA,2018,Anthony Martial,FWD,23.0,60.0,CF Monterrey,False
FRA,2018,Wissam Ben Yedder,FWD,28.0,40.0,Wydad Casablanca,False
FRA,2018,Alassane Pléa,FWD,26.0,30.0,PSV Eindhoven,False
FRA,2018,Olivier Giroud,FWD,32.0,15.0,LOSC Lille,True
FRA,2019,Hugo Lloris,GK,32.0,30.0,Los Angeles FC,False
FRA,2019,Alphonse Areola,GK,25.0,15.0,West Ham United,True
FRA,2019,Mike Maignan,GK,23.0,9.0,AC Milan,True
FRA,2019,Benjamin Lecomte,GK,27.0,8.0,Fulham FC,True
FRA,2019,Steve Mandanda,GK,33.0,2.5,Retired,False
FRA,2019,Raphaël Varane,DEF,25.0,80.0,Retired,False
FRA,2019,Samuel Umtiti,DEF,25.0,70.0,Retired,False
FRA,2019,Clément Lenglet,DEF,23.0,40.0,Atlético de Madrid,True
FRA,2019,Benjamin Pavard,DEF,22.0,35.0,Olympique Marseille,True
FRA,2019,Presnel Kimpembe,DEF,23.0,30.0,Qatar SC,False
FRA,2019,Kurt Zouma,DEF,24.0,20.0,Al-Wasl SC,False
FRA,2019,Lucas Hernández,DEF,22.0,60.0,Paris Saint-Germain,True
FRA,2019,Benjamin Mendy,DEF,24.0,45.0,Pogon Szczecin,False
FRA,2019,Lucas Digne,DEF,25.0,25.0,Aston Villa,True
FRA,2019,Layvin Kurzawa,DEF,26.0,20.0,PERSIB Bandung,False
FRA,2019,Ferland Mendy,DEF,23.0,12.0,Real Madrid,True
FRA,2019,Djibril Sidibé,DEF,26.0,16.0,FC Toulouse,True
FRA,2019,Léo Dubois,DEF,24.0,10.0,Retired,False
FRA,2019,N'Golo Kanté,MID,27.0,100.0,Fenerbahce,False
FRA,2019,Steven Nzonzi,MID,30.0,28.0,Stoke City,False
FRA,2019,Paul Pogba,MID,25.0,80.0,AS Monaco,True
FRA,2019,Corentin Tolisso,MID,24.0,45.0,Olympique Lyon,True
FRA,2019,Tanguy Ndombélé,MID,22.0,45.0,OGC Nice,True
FRA,2019,Blaise Matuidi,MID,31.0,30.0,Retired,False
FRA,2019,Mattéo Guendouzi,MID,19.0,20.0,Fenerbahce,False
FRA,2019,Moussa Sissoko,MID,29.0,18.0,Panathinaikos,False
FRA,2019,Nabil Fekir,MID,25.0,70.0,Al-Jazira Club,False
FRA,2019,Thomas Lemar,MID,23.0,60.0,Girona FC,True
FRA,2019,Kingsley Coman,FWD,22.0,50.0,Al-Nassr FC,False
FRA,2019,Florian Thauvin,FWD,25.0,50.0,RC Lens,True
FRA,2019,Jonathan Ikoné,FWD,20.0,5.0,Paris FC,False
FRA,2019,Antoine Griezmann,FWD,27.0,150.0,Atlético de Madrid,True
FRA,2019,Kylian Mbappé,FWD,20.0,200.0,Real Madrid,True
FRA,2019,Alassane Pléa,FWD,25.0,38.0,PSV Eindhoven,False
FRA,2019,Wissam Ben Yedder,FWD,28.0,35.0,Wydad Casablanca,False
FRA,2019,Olivier Giroud,FWD,32.0,15.0,LOSC Lille,True
FRA,2020,Mike Maignan,GK,24.0,22.0,AC Milan,True
FRA,2020,Hugo Lloris,GK,33.0,18.0,Los Angeles FC,False
FRA,2020,Benoît Costil,GK,32.0,5.0,Retired,False
FRA,2020,Steve Mandanda,GK,34.0,2.5,Retired,False
FRA,2020,Raphaël Varane,DEF,26.0,80.0,Retired,False
FRA,2020,Clément Lenglet,DEF,24.0,60.0,Atlético de Madrid,True
FRA,2020,Dayot Upamecano,DEF,21.0,50.0,Bayern Munich,True
FRA,2020,Benjamin Pavard,DEF,23.0,35.0,Olympique Marseille,True
FRA,2020,Presnel Kimpembe,DEF,24.0,35.0,Qatar SC,False
FRA,2020,Kurt Zouma,DEF,25.0,35.0,Al-Wasl SC,False
FRA,2020,Lucas Hernández,DEF,23.0,70.0,Paris Saint-Germain,True
FRA,2020,Lucas Digne,DEF,26.0,35.0,Aston Villa,True
FRA,2020,Ferland Mendy,DEF,24.0,35.0,Real Madrid,True
FRA,2020,Léo Dubois,DEF,25.0,15.0,Retired,False
FRA,2020,Ruben Aguilar,DEF,26.0,8.0,RC Lens,True
FRA,2020,N'Golo Kanté,MID,28.0,100.0,Fenerbahce,False
FRA,2020,Steven Nzonzi,MID,31.0,19.0,Stoke City,False
FRA,2020,Paul Pogba,MID,26.0,100.0,AS Monaco,True
FRA,2020,Corentin Tolisso,MID,25.0,40.0,Olympique Lyon,True
FRA,2020,Eduardo Camavinga,MID,17.0,35.0,Real Madrid,True
FRA,2020,Adrien Rabiot,MID,24.0,32.0,AC Milan,True
FRA,2020,Moussa Sissoko,MID,30.0,25.0,Panathinaikos,False
FRA,2020,Houssem Aouar,MID,21.0,50.0,Al-Ittihad Club,False
FRA,2020,Nabil Fekir,MID,26.0,40.0,Al-Jazira Club,False
FRA,2020,Kingsley Coman,FWD,23.0,60.0,Al-Nassr FC,False
FRA,2020,Jonathan Ikoné,FWD,21.0,30.0,Paris FC,False
FRA,2020,Antoine Griezmann,FWD,28.0,120.0,Atlético de Madrid,True
FRA,2020,Kylian Mbappé,FWD,21.0,200.0,Real Madrid,True
FRA,2020,Anthony Martial,FWD,24.0,60.0,CF Monterrey,False
FRA,2020,Wissam Ben Yedder,FWD,29.0,40.0,Wydad Casablanca,False
FRA,2020,Marcus Thuram,FWD,22.0,28.0,Inter Milan,True
FRA,2020,Olivier Giroud,FWD,33.0,9.0,LOSC Lille,True
FRA,2021,Mike Maignan,GK,25.0,20.0,AC Milan,True
FRA,2021,Alphonse Areola,GK,27.0,13.0,West Ham United,True
FRA,2021,Hugo Lloris,GK,34.0,12.0,Los Angeles FC,False
FRA,2021,Benoît Costil,GK,33.0,3.5,Retired,False
FRA,2021,Steve Mandanda,GK,35.0,2.5,Retired,False
FRA,2021,Raphaël Varane,DEF,27.0,70.0,Retired,False
FRA,2021,Dayot Upamecano,DEF,22.0,60.0,Bayern Munich,True
FRA,2021,Clément Lenglet,DEF,25.0,50.0,Atlético de Madrid,True
FRA,2021,Benjamin Pavard,DEF,24.0,45.0,Olympique Marseille,True
FRA,2021,Presnel Kimpembe,DEF,25.0,35.0,Qatar SC,False
FRA,2021,Kurt Zouma,DEF,26.0,35.0,Al-Wasl SC,False
FRA,2021,Lucas Hernández,DEF,24.0,50.0,Paris Saint-Germain,True
FRA,2021,Theo Hernández,DEF,23.0,50.0,Al-Hilal SFC,False
FRA,2021,Ferland Mendy,DEF,25.0,40.0,Real Madrid,True
FRA,2021,Lucas Digne,DEF,27.0,33.0,Aston Villa,True
FRA,2021,Jules Koundé,DEF,22.0,40.0,FC Barcelona,True
FRA,2021,Nordi Mukiele,DEF,23.0,23.0,Sunderland AFC,False
FRA,2021,Léo Dubois,DEF,26.0,14.0,Retired,False
FRA,2021,N'Golo Kanté,MID,29.0,60.0,Fenerbahce,False
FRA,2021,Aurélien Tchouaméni,MID,20.0,16.0,Real Madrid,True
FRA,2021,Paul Pogba,MID,27.0,65.0,AS Monaco,True
FRA,2021,Tanguy Ndombélé,MID,24.0,45.0,OGC Nice,True
FRA,2021,Mattéo Guendouzi,MID,21.0,32.0,Fenerbahce,False
FRA,2021,Adrien Rabiot,MID,25.0,32.0,AC Milan,True
FRA,2021,Jordan Veretout,MID,27.0,30.0,Al-Arabi SC,False
FRA,2021,Corentin Tolisso,MID,26.0,25.5,Olympique Lyon,True
FRA,2021,Moussa Sissoko,MID,31.0,18.0,Panathinaikos,False
FRA,2021,Thomas Lemar,MID,25.0,15.0,Girona FC,True
FRA,2021,Kingsley Coman,FWD,24.0,40.0,Al-Nassr FC,False
FRA,2021,Moussa Diaby,FWD,21.0,36.0,Al-Ittihad Club,False
FRA,2021,Antoine Griezmann,FWD,29.0,80.0,Atlético de Madrid,True
FRA,2021,Kylian Mbappé,FWD,22.0,180.0,Real Madrid,True
FRA,2021,Anthony Martial,FWD,25.0,55.0,CF Monterrey,False
FRA,2021,Ousmane Dembélé,FWD,23.0,50.0,Paris Saint-Germain,True
FRA,2021,Wissam Ben Yedder,FWD,30.0,40.0,Wydad Casablanca,False
FRA,2021,Marcus Thuram,FWD,23.0,40.0,Inter Milan,True
FRA,2021,Karim Benzema,FWD,33.0,25.0,Al-Hilal SFC,False
FRA,2021,Olivier Giroud,FWD,34.0,5.0,LOSC Lille,True
FRA,2022,Mike Maignan,GK,27.0,45.0,AC Milan,True
FRA,2022,Alban Lafont,GK,24.0,16.0,Panathinaikos,False
FRA,2022,Alphonse Areola,GK,30.0,8.0,West Ham United,True
FRA,2022,Hugo Lloris,GK,36.0,3.0,Los Angeles FC,False
FRA,2022,Steve Mandanda,GK,38.0,1.0,Retired,False
FRA,2022,William Saliba,DEF,22.0,65.0,Arsenal FC,True
FRA,2022,Dayot Upamecano,DEF,24.0,60.0,Bayern Munich,True
FRA,2022,Benjamin Pavard,DEF,27.0,40.0,Olympique Marseille,True
FRA,2022,Benoît Badiashile,DEF,22.0,40.0,Chelsea FC,True
FRA,2022,Ibrahima Konaté,DEF,24.0,38.0,Liverpool FC,True
FRA,2022,Raphaël Varane,DEF,30.0,35.0,Retired,False
FRA,2022,Axel Disasi,DEF,25.0,30.0,West Ham United,True
FRA,2022,Presnel Kimpembe,DEF,27.0,28.0,Qatar SC,False
FRA,2022,Theo Hernández,DEF,25.0,60.0,Al-Hilal SFC,False
FRA,2022,Lucas Hernández,DEF,27.0,45.0,Paris Saint-Germain,True
FRA,2022,Ferland Mendy,DEF,28.0,25.0,Real Madrid,True
FRA,2022,Adrien Truffert,DEF,21.0,18.0,AFC Bournemouth,True
FRA,2022,Lucas Digne,DEF,29.0,15.0,Aston Villa,True
FRA,2022,Jules Koundé,DEF,24.0,60.0,FC Barcelona,True
FRA,2022,Jonathan Clauss,DEF,30.0,14.0,OGC Nice,True
FRA,2022,Aurélien Tchouaméni,MID,23.0,85.0,Real Madrid,True
FRA,2022,Boubacar Kamara,MID,23.0,30.0,Aston Villa,True
FRA,2022,Youssouf Fofana,MID,24.0,25.0,AC Milan,True
FRA,2022,N'Golo Kanté,MID,32.0,15.0,Fenerbahce,False
FRA,2022,Eduardo Camavinga,MID,20.0,85.0,Real Madrid,True
FRA,2022,Adrien Rabiot,MID,28.0,40.0,AC Milan,True
FRA,2022,Mattéo Guendouzi,MID,24.0,25.0,Fenerbahce,False
FRA,2022,Jordan Veretout,MID,30.0,16.0,Al-Arabi SC,False
FRA,2022,Paul Pogba,MID,30.0,15.0,AS Monaco,True
FRA,2022,Kingsley Coman,FWD,27.0,65.0,Al-Nassr FC,False
FRA,2022,Moussa Diaby,FWD,23.0,50.0,Al-Ittihad Club,False
FRA,2022,Antoine Griezmann,FWD,32.0,25.0,Atlético de Madrid,True
FRA,2022,Kylian Mbappé,FWD,24.0,180.0,Real Madrid,True
FRA,2022,Christopher Nkunku,FWD,25.0,80.0,AC Milan,True
FRA,2022,Randal Kolo Muani,FWD,24.0,80.0,Tottenham Hotspur,True
FRA,2022,Ousmane Dembélé,FWD,26.0,60.0,Paris Saint-Germain,True
FRA,2022,Marcus Thuram,FWD,25.0,32.0,Inter Milan,True
FRA,2022,Karim Benzema,FWD,35.0,25.0,Al-Hilal SFC,False
FRA,2022,Wissam Ben Yedder,FWD,32.0,15.0,Wydad Casablanca,False
FRA,2022,Olivier Giroud,FWD,36.0,4.0,LOSC Lille,True
FRA,2023,Mike Maignan,GK,27.0,35.0,AC Milan,True
FRA,2023,Brice Samba,GK,28.0,8.0,Stade Rennais FC,False
FRA,2023,Alphonse Areola,GK,29.0,8.0,West Ham United,True
FRA,2023,Wesley Fofana,DEF,22.0,65.0,Chelsea FC,True
